id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
pl3-144,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Ryo Ueda,Electivire FB LV.X,144,['Lightning'],Pokémon,"['Level-Up', 'SP']",X,120,Electivire FB,,"[{'name': 'Energy Recycle', 'text': ""Once during your turn (before your attack), you may use this power. If you do, your turn ends. Search your discard pile for up to 3 Energy cards and attach them to your Pokémon in any way you like. This power can't be used if Electivire FB is affected by a Special Condition."", 'type': 'Poké-Power'}]","[{'name': 'Powerful Spark', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30+', 'text': 'This attack does 30 damage plus 10 more damage for each Energy attached to all of your Pokémon.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo LV.X,,[466],{'unlimited': 'Legal'},"[{'type': 'Metal', 'value': '-20'}]","['Put this card onto your Active Electivire FB. Electivire FB LV.X can use any attack, Poké-Power, or Poké-Body from its previous level.']",,
pl3-145,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Shizurow,Garchomp C LV.X,145,['Colorless'],Pokémon,"['Level-Up', 'SP']",X,110,Garchomp C,,"[{'name': 'Healing Breath', 'text': 'Once during your turn (before your attack), when you put Garchomp C LV.X from your hand onto your Active Garchomp C, you may remove all damage counters from each of your Pokémon SP.', 'type': 'Poké-Power'}]","[{'name': 'Dragon Rush', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Discard 2 Energy attached to Garchomp C. Choose 1 of your opponent's Pokémon. This attack does 80 damage to that Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) Garchomp C can't use Dragon Rush during your next turn.""}]","[{'type': 'Colorless', 'value': '×2'}]",,,Rare Holo LV.X,,[445],{'unlimited': 'Legal'},,"['Put this card onto your Active Garchomp C. Garchomp C LV.X can use any attack, Poké-Power, or Poké-Body from its previous level.']",,
pl3-146,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Shizurow,Rayquaza C LV.X,146,['Colorless'],Pokémon,"['Level-Up', 'SP']",X,120,Rayquaza C,,"[{'name': 'Dragon Spirit', 'text': ""If Rayquaza C is your Active Pokémon and is damaged but not Knocked Out by an opponent's attack, you may search your discard pile for an Energy card and attach it to Rayquaza C."", 'type': 'Poké-Body'}]","[{'name': 'Final Blowup', 'cost': ['Water', 'Psychic', 'Fighting', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '200', 'text': 'Discard all Energy attached to Rayquaza C. Ignore this effect if you have no cards in your hand.'}]","[{'type': 'Colorless', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo LV.X,,[384],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]","['Put this card onto your Active Rayquaza C. Rayquaza C LV.X can use any attack, Poké-Power, or Poké-Body from its previous level.']",,
pl3-147,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Ryo Ueda,Staraptor FB LV.X,147,['Colorless'],Pokémon,"['Level-Up', 'SP']",X,100,Staraptor FB,,"[{'name': 'Fast Call', 'text': ""Once during your turn (before your attack), you may search your deck for a Supporter card, show it to your opponent, and put it into your hand. Shuffle your deck afterward. This power can't be used if Staraptor FB is affected by a Special Condition."", 'type': 'Poké-Power'}]","[{'name': 'Defog', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ""Before doing damage, you may discard any Stadium card in play. If you do, this attack's base damage is 70 instead of 40.""}]","[{'type': 'Lightning', 'value': '×2'}]",,,Rare Holo LV.X,,[398],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]","['Put this card onto your Active Staraptor FB. Staraptor FB LV.X can use any attack, Poké-Power, or Poké-Body from its previous level.']",,
pl3-148,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Toshinao Aoki,Articuno,148,['Water'],Pokémon,['Basic'],34,70,,,,"[{'name': 'Diamond Dust', 'cost': ['Water', 'Water', 'Water'], 'convertedEnergyCost': 3, 'damage': '20', 'text': ""Flip a coin. If heads, the Defending Pokémon is now Paralyzed and this attack does 10 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]",,['Colorless'],1,Rare Secret,"This legendary Pokémon is said to freeze the water in the air during winter, causing snow.",[144],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
pl3-149,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Toshinao Aoki,Moltres,149,['Fire'],Pokémon,['Basic'],33,70,,,,"[{'name': 'Hyper Flame', 'cost': ['Fire', 'Fire', 'Fire'], 'convertedEnergyCost': 3, 'damage': '60', 'text': 'Flip a coin. If heads, discard a Fire Energy attached to Moltres. If tails, discard all Energy attached to Moltres.'}]",,['Colorless'],1,Rare Secret,The flames on this legendary Pokémon's wings burn so brightly that they can make night seem like day.,[146],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
pl3-150,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Toshinao Aoki,Zapdos,150,['Lightning'],Pokémon,['Basic'],30,70,,,,"[{'name': 'Lightning Burn', 'cost': ['Lightning', 'Lightning', 'Lightning'], 'convertedEnergyCost': 3, 'damage': '30', 'text': ""Flip a coin. If heads, this attack does 30 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.) If tails, Zapdos does 30 damage to itself.""}]",,['Colorless'],1,Rare Secret,This legendary Pokémon is said to be present wherever there is a lightning storm.,[145],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-30'}]",,,
pl3-SH7,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Hajime Kusajima,Milotic,SH7,['Water'],Pokémon,['Stage 1'],52,80,Feebas,,"[{'name': 'Aqua Mirage', 'text': ""If you have no cards in your hand, prevent all damage done to Milotic by attacks from your opponent's Pokémon."", 'type': 'Poké-Body'}]","[{'name': 'Dwindling Wave', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80-', 'text': 'Does 80 damage minus 10 damage for each damage counter on Milotic.'}]","[{'type': 'Lightning', 'value': '+20'}]",['Colorless'],1,Rare,Its lovely scales are described as rainbow colored. They change color depending on the viewing angle.,[350],{'unlimited': 'Legal'},,,,
pl3-SH8,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Sumiyoshi Kizuki,Relicanth,SH8,['Fighting'],Pokémon,['Basic'],39,80,,,,"[{'name': 'Deep Sea Pressure', 'cost': ['Fighting', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ""During your opponent's next turn, the Defending Pokémon's Retreat Cost is ColorlessColorless more.""}, {'name': 'Aqua Wave', 'cost': ['Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40+', 'text': 'Flip 2 coins. This attack does 40 damage plus 10 more damage for each heads.'}]","[{'type': 'Grass', 'value': '+20'}]",['Colorless'],1,Rare,A rare Pokémon discovered during a deep-sea exploration. It has not changed in over 100 million years.,[369],{'unlimited': 'Legal'},,,,
pl3-SH9,Supreme Victors,Platinum,TPCI,Fourth,8/19/2009,Midori Harada,Yanma,SH9,['Grass'],Pokémon,['Basic'],22,70,,['Yanmega'],,"[{'name': 'Sonicboom', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""This attack's damage isn't affected by Weakness or Resistance.""}, {'name': 'Baton Pass', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '30', 'text': 'You may switch Yanma with 1 of your Benched Pokémon. If you do, move as many Energy cards attached to Yanma as you like to the new Active Pokémon.'}]","[{'type': 'Lightning', 'value': '+20'}]",['Colorless'],1,Rare,It can hover in one spot by flapping its wings at high speed. It flits about to guard its territory.,[193],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
pl4-1,Arceus,Platinum,TPCI,Fourth,11/4/2009,Kagemaru Himeno,Charizard,1,['Fire'],Pokémon,['Stage 2'],60,140,Charmeleon,,"[{'name': 'Fire Formation', 'text': ""Each of Charizard's attacks does 10 more damage for each Fire Pokémon on your Bench to your opponent's Active Pokémon (before applying Weakness and Resistance)."", 'type': 'Poké-Body'}]","[{'name': 'Fire Wing', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}, {'name': 'Burning Tail', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': 'Discard a Fire Energy attached to Charizard.'}]","[{'type': 'Water', 'value': '+30'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,,[6],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
pl4-2,Arceus,Platinum,TPCI,Fourth,11/4/2009,TOKIYA,Froslass,2,['Water'],Pokémon,['Stage 1'],45,80,Snorunt,,"[{'name': 'Snow Gift', 'text': 'Once during your turn, when you play Froslass from your hand to evolve 1 of your Pokémon, you may search your deck for any 1 card and put it into your hand. Shuffle your deck afterward.', 'type': 'Poké-Power'}]","[{'name': 'Ground Frost', 'cost': ['Water', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': 'If there is any Stadium Card in play, this attack does nothing.'}]","[{'type': 'Metal', 'value': '+20'}]",['Colorless'],1,Rare Holo,It freezes prey by blowing its -58 degrees F breath. It is said to then secretly display its prey.,[478],{'unlimited': 'Legal'},,,,
pl4-3,Arceus,Platinum,TPCI,Fourth,11/4/2009,Keiko Moritsugu,Heatran,3,['Fire'],Pokémon,['Basic'],58,100,,,,"[{'name': 'Fire Fang', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': 'The Defending Pokémon is now Burned.'}, {'name': 'Magma Mantle', 'cost': ['Fire', 'Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '60+', 'text': 'Discard the top 3 cards of your deck. This attack does 60 damage plus 20 more damage for each Fire or Metal Energy card you discarded.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,"Its body is made of rugged steel. However, it is partially melted in spots because of its own heat.",[485],{'unlimited': 'Legal'},,,,
pl4-4,Arceus,Platinum,TPCI,Fourth,11/4/2009,Hajime Kusajima,Kabutops,4,['Fighting'],Pokémon,['Stage 2'],59,130,Kabuto,,,"[{'name': 'Primal Scythe', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '20+', 'text': 'You may discard Helix Fossil, Dome Fossil, or Old Amber from your hand. If you do, this attack does 20 damage plus 50 more damage.'}, {'name': 'Rock Slide', 'cost': ['Fighting', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ""Does 10 damage to 2 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Grass', 'value': '+30'}]","['Colorless', 'Colorless']",2,Rare Holo,It is thought that this Pokémon came onto land because its prey adapted to life on land.,[141],{'unlimited': 'Legal'},,,,
pl4-5,Arceus,Platinum,TPCI,Fourth,11/4/2009,kawayoo,Luxray,5,['Lightning'],Pokémon,['Stage 2'],53,120,Luxio,,,"[{'name': 'Flash', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""If the Defending Pokémon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing.""}, {'name': 'Gadget Bolt', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': 'If Luxray has a Pokémon Tool card attached to it, you may do 100 damage instead of 60 to the Defending Pokémon. If you do, discard that Pokémon Tool card.'}]","[{'type': 'Fighting', 'value': '+30'}]",,,Rare Holo,It can see clearly through walls to track down its prey and seek its lost young.,[405],{'unlimited': 'Legal'},"[{'type': 'Metal', 'value': '-20'}]",,,
pl4-6,Arceus,Platinum,TPCI,Fourth,11/4/2009,Kagemaru Himeno,Mothim,6,['Grass'],Pokémon,['Stage 1'],43,90,Burmy,,,"[{'name': 'Cloak Party', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': 'Search your deck for up to 3 in any combination of Burmy and Wormadam, show them to your opponent, and put them into your hand. Shuffle your deck afterward.'}, {'name': 'Energy Assist', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'Search your discard pile for a basic Energy card and attach it to 1 of your Benched Pokémon.'}]","[{'type': 'Fire', 'value': '+20'}]",,,Rare Holo,"While it loves floral honey, it won't gather any itself. Instead, it plots to steal some from Combee.",[414],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
pl4-7,Arceus,Platinum,TPCI,Fourth,11/4/2009,Kouki Saitou,Probopass,7,['Metal'],Pokémon,['Stage 1'],55,100,Nosepass,,"[{'name': 'Competitiveness', 'text': ""If you don't have a Supporter card in play, each of Probopass's attacks does 30 more damage to the Active Pokémon (before applying Weakness and Resistance)."", 'type': 'Poké-Body'}]","[{'name': 'Top Chop', 'cost': ['Metal', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Draw a card.'}, {'name': 'Tumbling Attack', 'cost': ['Metal', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50+', 'text': 'Flip a coin. If heads, this attack does 50 damage plus 30 more damage.'}]","[{'type': 'Fire', 'value': '+20'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,,[476],{'unlimited': 'Legal'},"[{'type': 'Psychic', 'value': '-20'}]",,,
pl4-8,Arceus,Platinum,TPCI,Fourth,11/4/2009,Shin Nagasawa,Salamence,8,['Colorless'],Pokémon,['Stage 2'],68,140,Shelgon,,"[{'name': 'Top Accelerator', 'text': ""Once during your turn (before your attack), you may reveal the top card of your deck. If that card is a basic Energy card, attach it to 1 of your Pokémon. If that card isn't a basic Energy card, discard it. This power can't be used if Salamence is affected by a Special Condition."", 'type': 'Poké-Power'}]","[{'name': 'Shoot Through', 'cost': ['Fire', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50', 'text': ""Does 20 damage to 1 of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Dragon Claw', 'cost': ['Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '70', 'text': ''}]","[{'type': 'Colorless', 'value': '+30'}]","['Colorless', 'Colorless']",2,Rare Holo,,[373],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
pl4-9,Arceus,Platinum,TPCI,Fourth,11/4/2009,Aya Kusube,Swalot,9,['Psychic'],Pokémon,['Stage 1'],40,100,Gulpin,,,"[{'name': 'Damage Roller', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Put damage counters on the Defending Pokémon until the Defending Pokémon has the same remaining HP as Swalot. (If the Defending Pokémon has the same or less remaining HP as Swalot, this attack does nothing.)'}, {'name': 'Entangle Tackle', 'cost': ['Psychic', 'Psychic', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50+', 'text': ""You may do 50 damage plus 30 more damage. If you do, this attack does 30 damage to 1 of your Pokémon, and don't apply Weakness and Resistance to this damage.""}]","[{'type': 'Psychic', 'value': '+20'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,It swallows anything whole. It sweats toxic fluids from its follicles to douse foes.,[317],{'unlimited': 'Legal'},,,,
pl4-10,Arceus,Platinum,TPCI,Fourth,11/4/2009,Masakazu Fukuda,Tangrowth,10,['Grass'],Pokémon,['Stage 1'],48,110,Tangela,,,"[{'name': 'Leaf Guard', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ""During your opponent's next turn, any damage done to Tangrowth by attacks is reduced by 20 (after applying Weakness and Resistance).""}, {'name': 'Swallow Up', 'cost': ['Grass', 'Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '50', 'text': ""Before doing damage, count the remaining HP of the Defending Pokémon and Tangrowth. If the Defending Pokémon has fewer remaining HP than Tangrowth's, this attack does 120 damage instead.""}]","[{'type': 'Fire', 'value': '+30'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,Its arms are made of plants that bind themselves to things. They grow back right away if cut.,[465],{'unlimited': 'Legal'},"[{'type': 'Water', 'value': '-20'}]",,,
pl4-11,Arceus,Platinum,TPCI,Fourth,11/4/2009,Kouki Saitou,Toxicroak,11,['Fighting'],Pokémon,['Stage 1'],44,90,Croagunk,,,"[{'name': 'Corner', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ""The Defending Pokémon can't retreat during your opponent's next turn.""}, {'name': 'Convert Blow', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30+', 'text': 'If Toxicroak has any Psychic Energy attached to it, the Defending Pokémon is now Poisoned. If Toxicroak has any Fighting Energy attached to it, this attack does 30 damage plus 30 more damage.'}]","[{'type': 'Psychic', 'value': '+20'}]",['Colorless'],1,Rare Holo,"It has a poison sac at its throat. When it croaks, the stored poison is churned for more potency.",[454],{'unlimited': 'Legal'},,,,
pl4-12,Arceus,Platinum,TPCI,Fourth,11/4/2009,Ryota Saito,Zapdos G,12,['Lightning'],Pokémon,"['Basic', 'SP']",60,90,,,,"[{'name': 'Charge Beam', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Flip a coin. If heads, search your discard pile for an Energy card and attach it to Zapdos G.'}, {'name': 'Lightning Strike', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '40', 'text': ""You may discard all Lightning attached to Zapdos G. If you do, this attack's base damage is 80 instead of 40.""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,,[145],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
pl4-13,Arceus,Platinum,TPCI,Fourth,11/4/2009,Masakazu Fukuda,Aerodactyl,13,['Fighting'],Pokémon,['Stage 1'],47,80,Old Amber,,"[{'name': 'Unearth', 'text': ""Once during your turn (before your attack), you may search your deck for Helix Fossil, Dome Fossil, or Old Amber, show it your opponent, and put it into your hand. Shuffle your deck afterward. This power can't be used if Aerodactyl is affected by a Special Condition."", 'type': 'Poké-Power'}]","[{'name': 'Hyper Beam', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': 'Flip a coin. If heads, discard an Energy card attached to the Defending Pokémon.'}]","[{'type': 'Lightning', 'value': '+20'}]",['Colorless'],1,Rare,A Pokémon that roamed the skies in the dinosaur era. Its teeth are like saw blades.,[142],{'unlimited': 'Legal'},"[{'type': 'Fighting', 'value': '-20'}]",,,
