id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
swsh10tg-TG27,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,Sanosuke Sakuma,Milo,TG27,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Discard up to 2 cards from your hand, and draw 2 cards for each card you discarded in this way.', 'You may play only 1 Supporter card during your turn.']",D,
swsh10tg-TG28,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,GOSSAN,Piers,TG28,,Trainer,['Supporter'],,,,,,,,,,Rare Ultra,,,"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Search your deck for an Energy card and a Darkness Pokémon, reveal them, and put them into your hand. Then, shuffle your deck.', 'You may play only 1 Supporter card during your turn.']",D,
swsh10tg-TG29,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,5ban Graphics,Ice Rider Calyrex VMAX,TG29,['Water'],Pokémon,['VMAX'],,320,Ice Rider Calyrex V,,,"[{'name': 'Ride of the High King', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': ""This attack does 30 more damage for each of your opponent's Benched Pokémon.""}, {'name': 'Max Lance', 'cost': ['Water', 'Water'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'You may discard up to 2 Energy from this Pokémon. If you do, this attack does 120 more damage for each card you discarded in this way.'}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Secret,,[898],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",E,
swsh10tg-TG30,Astral Radiance Trainer Gallery,Sword & Shield,TPCI,Eighth,5/27/2022,5ban Graphics,Shadow Rider Calyrex VMAX,TG30,['Psychic'],Pokémon,['VMAX'],,320,Shadow Rider Calyrex V,,"[{'name': 'Underworld Door', 'text': 'Once during your turn, you may attach a Psychic Energy card from your hand to 1 of your Benched Psychic Pokémon. If you attached Energy to a Pokémon in this way, draw 2 cards.', 'type': 'Ability'}]","[{'name': 'Max Geist', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '10+', 'text': 'This attack does 30 more damage for each Psychic Energy attached to all of your Pokémon.'}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Secret,,[898],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-30'}]","['VMAX rule: When your Pokémon VMAX is Knocked Out, your opponent takes 3 Prize cards.']",E,
pgo-1,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,sowsow,Bulbasaur,1,['Grass'],Pokémon,['Basic'],,70,,['Ivysaur'],,"[{'name': 'Vine Whip', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}, {'name': 'Razor Leaf', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,There is a plant seed on its back right from the day this Pokémon is born. The seed slowly grows larger.,[1],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-2,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,zig,Ivysaur,2,['Grass'],Pokémon,['Stage 1'],,100,Bulbasaur,['Venusaur'],,"[{'name': 'Summoning Aroma', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for up to 2 Pokémon, reveal them, and put them into your hand. Then, shuffle your deck.'}, {'name': 'Razor Leaf', 'cost': ['Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"When the bulb on its back grows large, it appears to lose the ability to stand on its hind legs.",[2],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-3,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,KEIICHIRO ITO,Venusaur,3,['Grass'],Pokémon,['Stage 2'],,180,Ivysaur,,"[{'name': 'Loopy Lasso', 'text': ""Once during your turn, you may flip a coin. If heads, switch 1 of your opponent's Benched Pokémon with their Active Pokémon, and the new Active Pokémon is now Asleep and Poisoned."", 'type': 'Ability'}]","[{'name': 'Solar Beam', 'cost': ['Grass', 'Grass', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '130', 'text': ''}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare Holo,Its plant blooms when it is absorbing solar energy. It stays on the move to seek sunlight.,[3],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-4,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,Misa Tsutsui,Radiant Venusaur,4,['Grass'],Pokémon,"['Basic', 'Radiant']",,150,,,"[{'name': 'Sunny Bloom', 'text': 'Once at the end of your turn (after your attack), you may use this Ability. Draw cards until you have 4 cards in your hand.', 'type': 'Ability'}]","[{'name': 'Pollen Hazard', 'cost': ['Grass', 'Grass', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '90', 'text': ""Your opponent's Active Pokémon is now Burned, Confused, and Poisoned.""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Radiant Rare,Its plant blooms when it is absorbing solar energy. It stays on the move to seek sunlight.,[3],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Radiant Pokémon Rule: You can't have more than 1 Radiant Pokémon in your deck.""]",F,
pgo-5,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,MUGENUP,Alolan Exeggutor V,5,['Grass'],Pokémon,"['Basic', 'V']",,240,,,,"[{'name': 'Growing Tall', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Flip a coin. If heads, search your deck for up to 5 Grass Energy cards and attach them to your Pokémon in any way you like. Then, shuffle your deck.'}, {'name': 'Head Swing', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""This attack does 30 damage to 1 of your opponent's Pokémon for each Grass Energy attached to this Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Fire', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo V,,[103],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"['V rule: When your Pokémon V is Knocked Out, your opponent takes 2 Prize cards.']",F,
pgo-6,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,Yuka Morii,Spinarak,6,['Grass'],Pokémon,['Basic'],,60,,['Ariados'],,"[{'name': 'Poison Sting', 'cost': ['Grass'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Poisoned.""}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Common,"Although the poison from its fangs isn't that strong, it's potent enough to weaken prey that gets caught in its web.",[167],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-7,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,Misa Tsutsui,Ariados,7,['Grass'],Pokémon,['Stage 1'],,110,Spinarak,,,"[{'name': 'Poison String-Up', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed and Poisoned.""}, {'name': 'Absorb', 'cost': ['Grass', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '50', 'text': 'Heal 50 damage from this Pokémon.'}]","[{'type': 'Fire', 'value': '×2'}]",['Colorless'],1,Uncommon,"It spews threads from its mouth to catch its prey. When night falls, it leaves its web to go hunt aggressively.",[168],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-8,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,saino misaki,Charmander,8,['Fire'],Pokémon,['Basic'],,60,,['Charmeleon'],,"[{'name': 'Tail on Fire', 'cost': ['Fire'], 'convertedEnergyCost': 1, 'damage': '10', 'text': 'Search your deck for a Fire Energy card and attach it to this Pokémon. Then, shuffle your deck.'}]","[{'type': 'Water', 'value': '×2'}]",['Colorless'],1,Common,"It has a preference for hot things. When it rains, steam is said to spout from the tip of its tail.",[4],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-9,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,Shiburingaru,Charmeleon,9,['Fire'],Pokémon,['Stage 1'],,90,Charmander,['Charizard'],,"[{'name': 'Scratch', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}, {'name': 'Flamethrower', 'cost': ['Fire', 'Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '100', 'text': 'Discard a Fire Energy from this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"It has a barbaric nature. In battle, it whips its fiery tail around and slashes away with sharp claws.",[5],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-10,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,N-DESIGN Inc.,Charizard,10,['Fire'],Pokémon,['Stage 2'],,170,Charmeleon,,"[{'name': 'Burn Brightly', 'text': ""Each basic Fire Energy attached to your Pokémon provides FireFire Energy. You can't apply more than 1 Burn Brightly Ability at a time."", 'type': 'Ability'}]","[{'name': 'Flare Blitz', 'cost': ['Fire', 'Fire', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '170', 'text': 'Discard all Fire Energy from this Pokémon.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,It spits fire that is hot enough to melt boulders. It may cause forest fires by blowing flames.,[6],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-11,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,Shigenori Negishi,Radiant Charizard,11,['Fire'],Pokémon,"['Basic', 'Radiant']",,160,,,"[{'name': 'Excited Heart', 'text': ""This Pokémon's attacks cost Colorless less for each Prize card your opponent has taken."", 'type': 'Ability'}]","[{'name': 'Combustion Blast', 'cost': ['Fire', 'Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 5, 'damage': '250', 'text': ""During your next turn, this Pokémon can't use Combustion Blast.""}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Radiant Rare,It spits fire that is hot enough to melt boulders. It may cause forest fires by blowing flames.,[6],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Radiant Pokémon Rule: You can't have more than 1 Radiant Pokémon in your deck.""]",F,
pgo-12,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,Pani Kobayashi,Moltres,12,['Fire'],Pokémon,['Basic'],,120,,,"[{'name': 'Flare Symbol', 'text': ""Your Basic Fire Pokémon's attacks, except any Moltres, do 10 more damage to your opponent's Active Pokémon (before applying Weakness and Resistance)."", 'type': 'Ability'}]","[{'name': 'Fire Wing', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '110', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"It's one of the legendary bird Pokémon. When Moltres flaps its flaming wings, they glimmer with a dazzling red glow.",[146],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-13,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,Shibuzoh.,Numel,13,['Fire'],Pokémon,['Basic'],,80,,['Camerupt'],,"[{'name': 'Tackle', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}, {'name': 'Stomp', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50+', 'text': 'Flip a coin. If heads, this attack does 50 more damage.'}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Common,"The magma in its body reaches 2,200 degrees Fahrenheit. Its hump gets smaller when it uses Fire-type moves.",[322],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-14,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,yuu,Camerupt,14,['Fire'],Pokémon,['Stage 1'],,140,Numel,,,"[{'name': 'Split Bomb', 'cost': ['Fire', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': ""This attack does 50 damage to 2 of your opponent's Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}, {'name': 'Heat Blast', 'cost': ['Fire', 'Fire', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ''}]","[{'type': 'Water', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Uncommon,"If angered, the humps on its back erupt in a shower of molten lava. It lives in the craters of volcanoes.",[323],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-15,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,sowsow,Squirtle,15,['Water'],Pokémon,['Basic'],,70,,['Wartortle'],,"[{'name': 'Water Gun', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '20', 'text': ''}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,"When it retracts its long neck into its shell, it squirts out water with vigorous force.",[7],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-16,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,kurumitsu,Wartortle,16,['Water'],Pokémon,['Stage 1'],,90,Squirtle,['Blastoise'],,"[{'name': 'Water Gun', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ''}, {'name': 'Hydro Pump', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '50+', 'text': 'This attack does 10 more damage for each Water Energy attached to this Pokémon.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,"It is recognized as a symbol of longevity. If its shell has algae on it, that Wartortle is very old.",[8],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-17,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,NC Empire,Blastoise,17,['Water'],Pokémon,['Stage 2'],,170,Wartortle,,"[{'name': 'Vitality Spring', 'text': 'Once during your turn, you may search your deck for up to 6 Energy cards and attach them to your Pokémon in any way you like. Then, shuffle your deck. If you use this Ability, your turn ends.', 'type': 'Ability'}]","[{'name': 'Hydro Pump', 'cost': ['Colorless', 'Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '90+', 'text': 'This attack does 30 more damage for each Water Energy attached to this Pokémon.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,"It crushes its foe under its heavy body to cause fainting. In a pinch, it will withdraw inside its shell.",[9],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-18,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,Masakazu Fukuda,Radiant Blastoise,18,['Water'],Pokémon,"['Basic', 'Radiant']",,150,,,"[{'name': 'Pump Shot', 'text': ""You must discard a Water Energy card from your hand in order to use this Ability. Once during your turn, you may put 2 damage counters on 1 of your opponent's Benched Pokémon."", 'type': 'Ability'}]","[{'name': 'Torrential Cannon', 'cost': ['Water', 'Water', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '170', 'text': ""During your next turn, this Pokémon can't use Torrential Cannon.""}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Radiant Rare,"It crushes its foe under its heavy body to cause fainting. In a pinch, it will withdraw inside its shell.",[9],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,"[""Radiant Pokémon Rule: You can't have more than 1 Radiant Pokémon in your deck.""]",F,
pgo-19,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,N-DESIGN Inc.,Slowpoke,19,['Water'],Pokémon,['Basic'],,70,,"['Slowbro', 'Slowking']",,"[{'name': 'Hold Still', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Heal 30 damage from this Pokémon.'}, {'name': 'Ideal Fishing Day', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Put an Item card from your discard pile into your hand.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"Slow-witted and oblivious, this Pokémon won't feel any pain if its tail gets eaten. It won't notice when its tail grows back, either.",[79],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-20,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,Mina Nakai,Slowbro,20,['Water'],Pokémon,['Stage 1'],,120,Slowpoke,,,"[{'name': 'Tumbling Tackle', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '20', 'text': 'Both Active Pokémon are now Asleep.'}, {'name': 'Twilight Inspiration', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '', 'text': 'You can use this attack only if your opponent has exactly 1 Prize card remaining. Take 2 Prize cards.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,Slowpoke became Slowbro when a Shellder bit on to its tail. Sweet flavors seeping from the tail make the Shellder feel as if its life is a dream.,[80],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-21,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,N-DESIGN Inc.,Magikarp,21,['Water'],Pokémon,['Basic'],,30,,['Gyarados'],,"[{'name': 'Lively Grouping', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for any number of Magikarp, reveal them, and put them into your hand. Then, shuffle your deck.'}, {'name': 'Raging Fin', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'This attack does 30 more damage for each Magikarp and Gyarados in your discard pile.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Common,It is virtually worthless in terms of both power and speed. It is the most weak and pathetic Pokémon in the world.,[129],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
pgo-22,Pokémon GO,Sword & Shield,TPCI,Eighth,7/1/2022,Mitsuhiro Arita,Gyarados,22,['Water'],Pokémon,['Stage 1'],,170,Magikarp,,,"[{'name': 'Wreak Havoc', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin until you get tails. For each heads, discard the top 2 cards of your opponent's deck.""}, {'name': 'Wild Splash', 'cost': ['Water', 'Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '230', 'text': 'Discard the top 5 cards of your deck.'}]","[{'type': 'Lightning', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,It has an extremely aggressive nature. The Hyper Beam it shoots from its mouth totally incinerates all targets.,[130],"{'unlimited': 'Legal', 'standard': 'Legal', 'expanded': 'Legal'}",,,F,
