id,set,series,publisher,generation,release_date,artist,name,set_num,types,supertype,subtypes,level,hp,evolvesFrom,evolvesTo,abilities,attacks,weaknesses,retreatCost,convertedRetreatCost,rarity,flavorText,nationalPokedexNumbers,legalities,resistances,rules,regulationMark,ancientTrait
sm4-26,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Hitoshi Ariga,Feebas,26,['Water'],Pokémon,['Basic'],,30,,['Milotic'],,"[{'name': 'Splashing Dodge', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""Flip a coin. If heads, prevent all effects of attacks, including damage, done to this Pokémon during your opponent's next turn.""}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"A tough Pokémon that is perfectly fine even in dirty water. However, due to its ragged, shabby appearance, it isn't popular.",[349],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-27,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Kagemaru Himeno,Milotic,27,['Water'],Pokémon,['Stage 1'],,120,Feebas,,,"[{'name': 'TLC', 'cost': ['Water'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Shuffle 1 of your opponent's Benched Pokémon that has any damage counters on it and all cards attached to it into their deck.""}, {'name': 'Ocean Cyclone', 'cost': ['Water', 'Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '80', 'text': ""This attack does 10 damage to each of your opponent's Benched Pokémon. (Don't apply Weakness and Resistance for Benched Pokémon.)""}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,Milotic has provided inspiration to many artists. It has even been referred to as the most beautiful Pokémon of all.,[350],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-28,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Masakazu Fukuda,Regice,28,['Water'],Pokémon,['Basic'],,130,,,"[{'name': 'Iceberg Shield', 'text': ""If you have Regirock in play, prevent all effects of attacks, including damage, done to this Pokémon by your opponent's Stage 2 Pokémon."", 'type': 'Ability'}]","[{'name': 'Frost Smash', 'cost': ['Water', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ''}]","[{'type': 'Metal', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare Holo,"It is said to have slept in a glacier for thousands of years. Its body can't be melted, even by magma.",[378],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-29,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Kouki Saitou,Shellos,29,['Water'],Pokémon,['Basic'],,60,,['Gastrodon'],,"[{'name': 'Regeneration', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Heal 30 damage from this Pokémon.'}, {'name': 'Mud-Slap', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]",['Colorless'],1,Common,"For the most part, it makes its home along the seashore. Its color and form differ according to its habitat and the quality of its food.",[422],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-30,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Shibuzoh.,Pikachu,30,['Lightning'],Pokémon,['Basic'],,60,,['Raichu'],,"[{'name': 'Pika Draw', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Draw a card.'}, {'name': 'Quick Attack', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20+', 'text': 'Flip a coin. If heads, this attack does 20 more damage.'}]","[{'type': 'Fighting', 'value': '×2'}]",['Colorless'],1,Common,A plan was recently announced to gather many Pikachu and make an electric power plant.,[25],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Metal', 'value': '-20'}]",,,
sm4-31,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Akira Komayama,Alolan Raichu,31,['Lightning'],Pokémon,['Stage 1'],,110,Pikachu,,"[{'name': 'Surge Surfer', 'text': 'If there is any Stadium card in play, this Pokémon has no Retreat Cost.', 'type': 'Ability'}]","[{'name': 'Psychic', 'cost': ['Colorless', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70+', 'text': ""This attack does 20 more damage times the amount of Energy attached to your opponent's Active Pokémon.""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo,"It only evolves to this form in the Alola region. According to researchers, its diet is one of the causes of this change.",[26],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Metal', 'value': '-20'}]",,,
sm4-32,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Mitsuhiro Arita,Alolan Geodude,32,['Lightning'],Pokémon,['Basic'],,60,,['Graveler'],,"[{'name': 'Defense Curl', 'cost': [], 'convertedEnergyCost': 0, 'damage': '', 'text': ""Flip a coin. If heads, prevent all damage done to this Pokémon by attacks during your opponent's next turn.""}, {'name': 'Tackle', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,Its body is a magnetic stone. Iron sand attaches firmly to the portions of its body that are particularly magnetic.,[74],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Metal', 'value': '-20'}]",,,
sm4-33,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,kirisAki,Alolan Graveler,33,['Lightning'],Pokémon,['Stage 1'],,100,Alolan Geodude,['Golem'],,"[{'name': 'Corkscrew Punch', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}, {'name': 'Self-Destruct', 'cost': ['Lightning', 'Lightning', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '100', 'text': 'This Pokémon does 100 damage to itself.'}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Uncommon,"Its preferred food is dravite. After it has eaten this mineral, crystals form inside the Pokémon, rising to the surface of part of its body.",[75],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Metal', 'value': '-20'}]",,,
sm4-34,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,5ban Graphics,Alolan Golem-GX,34,['Lightning'],Pokémon,"['Stage 2', 'GX']",,250,Alolan Graveler,,,"[{'name': 'Hammer In', 'cost': ['Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '80', 'text': ''}, {'name': 'Super Electromagnetic Tackle', 'cost': ['Lightning', 'Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '200', 'text': 'This Pokémon does 50 damage to itself.'}, {'name': 'Heavy Rock-GX', 'cost': ['Lightning', 'Lightning', 'Colorless', 'Colorless'], 'convertedEnergyCost': 4, 'damage': '100', 'text': ""Your opponent can't play any cards from their hand during their next turn. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Fighting', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless', 'Colorless']",4,Rare Holo GX,,[76],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Metal', 'value': '-20'}]","['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm4-35,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Kagemaru Himeno,Emolga,35,['Lightning'],Pokémon,['Basic'],,60,,,,"[{'name': 'Energy Catch', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Put 3 basic Energy cards from your discard pile into your hand.'}, {'name': 'Volt Switch', 'cost': ['Lightning'], 'convertedEnergyCost': 1, 'damage': '30', 'text': 'Switch this Pokémon with 1 of your Benched Lightning Pokémon.'}]","[{'type': 'Lightning', 'value': '×2'}]",['Colorless'],1,Uncommon,"It glides using its cape-like membrane. Electrical energy scatters from it, shocking its friends and foes alike.",[587],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
sm4-36,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Shibuzoh.,Gastly,36,['Psychic'],Pokémon,['Basic'],,50,,['Haunter'],,"[{'name': 'Ominous Eyes', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Put 1 damage counter on 1 of your opponent's Pokémon.""}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,"Should a strange light be seen flickering in an abandoned building, Gastly is lurking there.",[92],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
sm4-37,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Eri Yamaki,Haunter,37,['Psychic'],Pokémon,['Stage 1'],,70,Gastly,['Gengar'],,"[{'name': 'Pain Amplifier', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Put 2 damage counters on each of your opponent's Pokémon that has any damage counters on it.""}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Uncommon,It strikes at humans from total darkness. Those licked by its cold tongue grow weaker with each passing day until they die.,[93],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
sm4-38,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Shin Nagasawa,Gengar,38,['Psychic'],Pokémon,['Stage 2'],,130,Haunter,,"[{'name': 'Gnawing Curse', 'text': 'Whenever your opponent attaches an Energy card from their hand to 1 of their Pokémon, put 2 damage counters on that Pokémon.', 'type': 'Ability'}]","[{'name': 'Fade to Black', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ""Your opponent's Active Pokémon is now Confused.""}]","[{'type': 'Darkness', 'value': '×2'}]",,,Rare Holo,"Should you feel yourself attacked by a sudden chill, it is evidence of an approaching Gengar. There is no escaping it. Give up.",[94],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
sm4-39,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,so-taro,Misdreavus,39,['Psychic'],Pokémon,['Basic'],,60,,['Mismagius'],,"[{'name': 'Confuse Ray', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Your opponent's Active Pokémon is now Confused.""}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Common,It will use any means necessary to frighten people and absorb their life energy. It practices constantly to hone its skill in causing fear.,[200],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
sm4-40,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,chibi,Mismagius,40,['Psychic'],Pokémon,['Stage 1'],,110,Misdreavus,,,"[{'name': 'Chaos Wheel', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '30', 'text': ""Your opponent can't play any Pokémon Tool, Special Energy, or Stadium cards from their hand during their next turn.""}, {'name': 'Dark Arts', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '20×', 'text': ""This attack does 20 damage for each card in your opponent's hand.""}]","[{'type': 'Darkness', 'value': '×2'}]",['Colorless'],1,Rare,"It appears as if from nowhere—muttering incantations, placing curses, and giving people terrifying visions.",[429],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
sm4-41,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Sekio,Spoink,41,['Psychic'],Pokémon,['Basic'],,50,,['Grumpig'],,"[{'name': 'Splash', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ''}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Common,"It bounces constantly, using its tail like a spring. The shock of bouncing keeps its heart beating.",[325],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-42,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Saya Tsuruta,Grumpig,42,['Psychic'],Pokémon,['Stage 1'],,120,Spoink,,"[{'name': 'Own Tempo', 'text': ""This Pokémon can't be Confused."", 'type': 'Ability'}]","[{'name': 'Psych Up', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '60', 'text': ""During your next turn, this Pokémon's Psych Up attack does 60 more damage (before applying Weakness and Resistance).""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Uncommon,It uses black pearls to amplify its psychic power. It does a strange dance to control foes' minds.,[326],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-43,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Kanako Eo,Chimecho,43,['Psychic'],Pokémon,['Basic'],,70,,,,"[{'name': 'Bell of Silence', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '10', 'text': ""Your opponent can't play any Pokémon that has an Ability from their hand during their next turn.""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Common,It uses the sucker on its head to hang from a tree or from eaves. It can produce seven different tones.,[358],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-44,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Miki Tanaka,Pumpkaboo,44,['Psychic'],Pokémon,['Basic'],,60,,['Gourgeist'],,"[{'name': 'Astonish', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Choose a random card from your opponent's hand. Your opponent reveals that card and shuffles it into their deck.""}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"The pumpkin body is inhabited by a spirit trapped in this world. As the sun sets, it becomes restless and active.",[710],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
sm4-45,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,kirisAki,Gourgeist,45,['Psychic'],Pokémon,['Stage 1'],,120,Pumpkaboo,,,"[{'name': 'Confuse Ray', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Your opponent's Active Pokémon is now Confused.""}, {'name': 'Pumpkin Bomb', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '10+', 'text': 'Before doing damage, you may discard any number of Pokémon Tool cards from your Pokémon. This attack does 40 more damage for each card you discarded in this way.'}]","[{'type': 'Darkness', 'value': '×2'}]","['Colorless', 'Colorless', 'Colorless']",3,Rare,"Singing in eerie voices, they wander town streets on the night of the new moon. Anyone who hears their song is cursed.",[711],"{'unlimited': 'Legal', 'expanded': 'Legal'}","[{'type': 'Fighting', 'value': '-20'}]",,,
sm4-46,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,tetsuya koizumi,Salandit,46,['Psychic'],Pokémon,['Basic'],,60,,['Salazzle'],,"[{'name': 'Singe', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Your opponent's Active Pokémon is now Burned.""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Common,"It burns its bodily fluids to create a poisonous gas. When its enemies become disoriented from inhaling the gas, it attacks them.",[757],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-47,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Shin Nagasawa,Salazzle,47,['Psychic'],Pokémon,['Stage 1'],,110,Salandit,,,"[{'name': 'Nasty Plot', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Search your deck for up to 2 cards and put them into your hand. Then, shuffle your deck.'}, {'name': 'Severe Poison', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Your opponent's Active Pokémon is now Poisoned. Put 4 damage counters instead of 1 on that Pokémon between turns.""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Rare Holo,"For some reason, only females have been found. It creates a reverse harem of male Salandit that it lives with.",[758],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-48,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Yoshinobu Saito,Oranguru,48,['Psychic'],Pokémon,['Basic'],,110,,,,"[{'name': 'Fixer of the Forest', 'cost': ['Psychic'], 'convertedEnergyCost': 1, 'damage': '', 'text': 'Put 3 Pokémon Tool cards from your discard pile into your hand.'}, {'name': 'Zen Headbutt', 'cost': ['Psychic', 'Colorless', 'Colorless'], 'convertedEnergyCost': 3, 'damage': '70', 'text': ''}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare,"Known for its extreme intelligence, this Pokémon will look down on inexperienced Trainers, so it's best suited to veteran Trainers.",[765],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-49,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,5ban Graphics,Nihilego-GX,49,['Psychic'],Pokémon,"['Basic', 'GX', 'Ultra Beast']",,180,,,"[{'name': 'Empty Light', 'text': 'When you play this Pokémon from your hand onto your Bench during your turn, you may leave both Active Pokémon Confused and Poisoned.', 'type': 'Ability'}]","[{'name': 'Lock Up', 'cost': ['Psychic', 'Psychic', 'Psychic'], 'convertedEnergyCost': 3, 'damage': '120', 'text': ""The Defending Pokémon can't retreat during your opponent's next turn.""}, {'name': 'Symbiont-GX', 'cost': ['Psychic', 'Psychic', 'Psychic'], 'convertedEnergyCost': 3, 'damage': '', 'text': ""Add the top 2 cards of your opponent's deck to their Prize cards. (You can't use more than 1 GX attack in a game.)""}]","[{'type': 'Psychic', 'value': '×2'}]","['Colorless', 'Colorless']",2,Rare Holo GX,,[793],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,"['Pokémon-GX rule: When your Pokémon-GX is Knocked Out, your opponent takes 2 Prize cards.']",,
sm4-50,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Miki Tanaka,Mankey,50,['Fighting'],Pokémon,['Basic'],,60,,['Primeape'],,"[{'name': 'Three-Step Strike', 'cost': ['Fighting'], 'convertedEnergyCost': 1, 'damage': '10×', 'text': 'Flip 3 coins. This attack does 10 damage for each heads.'}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Common,It can spontaneously become enraged. Everyone near it clears out as it rampages and the resulting loneliness makes it angrier still.,[56],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-51,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,Yuka Morii,Primeape,51,['Fighting'],Pokémon,['Stage 1'],,90,Mankey,,,"[{'name': 'Low Kick', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '30', 'text': ''}, {'name': 'Lucha Fight', 'cost': ['Fighting', 'Fighting'], 'convertedEnergyCost': 2, 'damage': '90', 'text': ""During your opponent's next turn, the Defending Pokémon's attacks do 30 more damage (before applying Weakness and Resistance).""}]","[{'type': 'Psychic', 'value': '×2'}]",['Colorless'],1,Rare,"It has been known to become so angry that it dies as a result. Its face looks peaceful in death, however.",[57],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
sm4-52,Crimson Invasion,Sun & Moon,TPCI,Seventh,11/3/2017,sui,Cubone,52,['Fighting'],Pokémon,['Basic'],,70,,['Marowak'],,"[{'name': 'Leer', 'cost': ['Colorless'], 'convertedEnergyCost': 1, 'damage': '', 'text': ""Flip a coin. If heads, your opponent's Active Pokémon is now Paralyzed.""}, {'name': 'Headbutt', 'cost': ['Colorless', 'Colorless'], 'convertedEnergyCost': 2, 'damage': '20', 'text': ''}]","[{'type': 'Grass', 'value': '×2'}]","['Colorless', 'Colorless']",2,Common,"When it thinks of its deceased mother, it weeps loudly. Mandibuzz that hear its cries will attack it from the air.",[104],"{'unlimited': 'Legal', 'expanded': 'Legal'}",,,,
